detail_id,order_id,dishes_id,dishes_name,itemis_add,counts,amounts,place_order_time,add_inprice,picture_file,emp_id,total_amounts,hourcount,time,hour,daycount,day,weekcount,weekday
7066,801,609970,麻辣小龙虾,0,1,99,2016-08-28 12:29:49,0,caipu/101006.jpg,1026,99,1,2016-08-28 12:29:49,12,1,28,1,6
7679,858,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-28 12:31:22,0,caipu/202006.jpg,1028,35,1,2016-08-28 12:31:22,12,1,28,1,6
7067,801,609956,孜然羊排,0,1,88,2016-08-28 12:31:31,0,caipu/202002.jpg,1026,88,1,2016-08-28 12:31:31,12,1,28,1,6
7068,801,609991,"香烤牛排


",0,1,55,2016-08-28 12:31:34,0,caipu/201001.jpg,1026,55,1,2016-08-28 12:31:34,12,1,28,1,6
7677,858,609967,香酥两吃大虾,0,1,89,2016-08-28 12:31:59,0,caipu/101002.jpg,1028,89,1,2016-08-28 12:31:59,12,1,28,1,6
7727,863,609953,凉拌菠菜,0,1,27,2016-08-28 12:32:49,0,caipu/303004.jpg,1008,27,1,2016-08-28 12:32:49,12,1,28,1,6
7692,858,610038,芝麻烤紫菜,0,1,25,2016-08-28 12:33:22,0,caipu/105002.jpg,1028,25,1,2016-08-28 12:33:22,12,1,28,1,6
7069,801,610049,爆炒双丝,0,1,35,2016-08-28 12:33:51,0,caipu/301003.jpg,1026,35,1,2016-08-28 12:33:51,12,1,28,1,6
7694,858,610022,杭椒鸡珍,0,1,58,2016-08-28 12:34:03,0,caipu/204005.jpg,1028,58,1,2016-08-28 12:34:03,12,1,28,1,6
1867,297,609969,香辣腐乳炒虾,0,1,56,2016-08-28 12:34:59,0,caipu/101004.jpg,987,56,1,2016-08-28 12:34:59,12,1,28,1,6
7070,801,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-28 12:36:09,0,caipu/404001.jpg,1026,6,1,2016-08-28 12:36:09,12,1,28,1,6
1886,297,609987,蓝带啤酒罐装,0,1,9,2016-08-28 12:37:43,0,caipu/403002.jpg,987,9,1,2016-08-28 12:37:43,12,1,28,1,6
7072,801,610044,木须豌豆,0,1,32,2016-08-28 12:38:20,0,caipu/305003.jpg,1026,32,1,2016-08-28 12:38:20,12,1,28,1,6
7071,801,610030,番茄有机花菜,0,1,32,2016-08-28 12:38:29,0,caipu/304004.jpg,1026,32,1,2016-08-28 12:38:29,12,1,28,1,6
7696,858,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-28 12:38:56,0,caipu/203001.jpg,1028,39,1,2016-08-28 12:38:56,12,1,28,1,6
7700,858,609946,谷稻小庄 ,0,1,38,2016-08-28 12:40:12,0,caipu/404002.jpg,1028,38,1,2016-08-28 12:40:12,12,1,28,1,6
7699,858,609952,美妙绝伦之白莲花,0,1,29,2016-08-28 12:40:33,0,caipu/303003.jpg,1028,29,1,2016-08-28 12:40:33,12,1,28,1,6
7073,801,609941,清蒸海鱼,0,1,78,2016-08-28 12:40:35,0,caipu/103002.jpg,1026,78,1,2016-08-28 12:40:35,12,1,28,1,6
7698,858,609953,凉拌菠菜,0,1,27,2016-08-28 12:40:35,0,caipu/303004.jpg,1028,27,1,2016-08-28 12:40:35,12,1,28,1,6
1963,297,610008,五色糯米饭(七色),0,1,35,2016-08-28 12:40:49,0,caipu/601002.jpg,987,35,1,2016-08-28 12:40:49,12,1,28,1,6
7701,858,610056,纸杯蛋糕,0,1,8,2016-08-28 12:41:35,0,caipu/501005.jpg,1028,8,1,2016-08-28 12:41:35,12,1,28,1,6
7702,858,610008,五色糯米饭(七色),0,1,35,2016-08-28 12:43:01,0,caipu/601002.jpg,1028,35,1,2016-08-28 12:43:01,12,1,28,1,6
7704,858,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-28 12:43:37,0,caipu/301001.jpg,1028,26,1,2016-08-28 12:43:37,12,1,28,1,6
1966,297,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-28 12:44:02,0,caipu/601001.jpg,987,39,1,2016-08-28 12:44:02,12,1,28,1,6
7705,858,609942,辣炒鱿鱼,0,1,58,2016-08-28 12:44:52,0,caipu/103003.jpg,1028,58,1,2016-08-28 12:44:52,12,1,28,1,6
1979,297,609994,"独家薄荷鲜虾牛肉卷
",0,1,45,2016-08-28 12:46:58,0,caipu/201004.jpg,987,45,1,2016-08-28 12:46:58,12,1,28,1,6
1982,297,609995,"党参黄芪炖牛尾
",0,1,35,2016-08-28 12:48:14,0,caipu/201005.jpg,987,35,1,2016-08-28 12:48:14,12,1,28,1,6
7846,874,609952,美妙绝伦之白莲花,0,1,29,2016-08-28 12:49:32,0,caipu/303003.jpg,1111,29,1,2016-08-28 12:49:32,12,1,28,1,6
7847,874,610049,爆炒双丝,0,1,35,2016-08-28 12:57:06,0,caipu/301003.jpg,1111,35,1,2016-08-28 12:57:06,12,1,28,1,6
7850,874,609947, 北冰洋汽水 ,0,2,5,2016-08-28 12:59:47,0,caipu/404003.jpg,1111,10,1,2016-08-28 12:59:47,12,1,28,1,6
7947,885,609942,辣炒鱿鱼,0,1,58,2016-08-28 13:03:44,0,caipu/103003.jpg,1024,58,1,2016-08-28 13:03:44,13,1,28,1,6
7856,874,610010,白饭/小碗,0,2,1,2016-08-28 13:04:11,0,caipu/601004.jpg,1111,2,1,2016-08-28 13:04:11,13,1,28,1,6
7951,885,609953,凉拌菠菜,0,1,27,2016-08-28 13:04:40,0,caipu/303004.jpg,1024,27,1,2016-08-28 13:04:40,13,1,28,1,6
7955,885,609951,炝炒大白菜,0,1,29,2016-08-28 13:05:29,0,caipu/303002.jpg,1024,29,1,2016-08-28 13:05:29,13,1,28,1,6
7731,864,609963,盘蟹蒸蛋,0,1,55,2016-08-28 13:06:36,0,caipu/102003.jpg,1147,55,1,2016-08-28 13:06:36,13,1,28,1,6
7942,883,609961,姜葱炒花蟹,0,1,45,2016-08-28 13:07:11,0,caipu/102001.jpg,1088,45,1,2016-08-28 13:07:11,13,1,28,1,6
7963,885,610010,白饭/小碗,0,2,1,2016-08-28 13:07:52,0,caipu/601004.jpg,1024,2,1,2016-08-28 13:07:52,13,1,28,1,6
7943,883,610065,辣炒花蛤,0,1,35,2016-08-28 13:09:30,0,caipu/104004.jpg,1088,35,1,2016-08-28 13:09:30,13,1,28,1,6
7732,864,609958,"香辣爆羊肝


",0,1,28,2016-08-28 13:09:45,0,caipu/202004.jpg,1147,28,1,2016-08-28 13:09:45,13,1,28,1,6
7950,883,609968,油焖麻辣虾,0,1,65,2016-08-28 13:10:50,0,caipu/101003.jpg,1088,65,1,2016-08-28 13:10:50,13,1,28,1,6
7953,883,609943,剁椒鱼头,0,1,55,2016-08-28 13:11:04,0,caipu/103004.jpg,1088,55,1,2016-08-28 13:11:04,13,1,28,1,6
7960,883,610015,葱油凉拌藕片,0,1,30,2016-08-28 13:12:40,0,caipu/302004.jpg,1088,30,1,2016-08-28 13:12:40,13,1,28,1,6
7973,883,610002,老式面包,0,1,19,2016-08-28 13:13:31,0,caipu/503001.jpg,1088,19,1,2016-08-28 13:13:31,13,1,28,1,6
7978,883,610011,白饭/大碗,0,1,10,2016-08-28 13:13:40,0,caipu/601005.jpg,1088,10,1,2016-08-28 13:13:40,13,1,28,1,6
7969,883,609989,青岛啤酒罐装,0,1,7,2016-08-28 13:13:46,0,caipu/403004.jpg,1088,7,1,2016-08-28 13:13:46,13,1,28,1,6
7968,883,610043,肉丁茄子,0,1,39,2016-08-28 13:13:53,0,caipu/305002.jpg,1088,39,1,2016-08-28 13:13:53,13,1,28,1,6
7984,883,610009,黑米恋上葡萄,0,1,33,2016-08-28 13:15:08,0,caipu/601003.jpg,1088,33,1,2016-08-28 13:15:08,13,1,28,1,6
7972,885,609947, 北冰洋汽水 ,0,2,5,2016-08-28 13:16:17,0,caipu/404003.jpg,1024,10,1,2016-08-28 13:16:17,13,1,28,1,6
7987,883,610010,白饭/小碗,0,1,1,2016-08-28 13:16:35,0,caipu/601004.jpg,1088,1,1,2016-08-28 13:16:35,13,1,28,1,6
7990,883,610058,超人气广式肠粉,0,1,18,2016-08-28 13:16:39,0,caipu/604002.jpg,1088,18,1,2016-08-28 13:16:39,13,1,28,1,6
7998,883,610031,糖醋蕃茄溜青花,0,1,33,2016-08-28 13:16:39,0,caipu/304005.jpg,1088,33,1,2016-08-28 13:16:39,13,1,28,1,6
7735,864,609978,爆炒鳝碌,0,1,55,2016-08-28 13:16:46,0,caipu/106003.jpg,1147,55,1,2016-08-28 13:16:46,13,1,28,1,6
7733,864,609972,核桃葡萄干土司,0,1,19,2016-08-28 13:16:54,0,caipu/502002.jpg,1147,19,1,2016-08-28 13:16:54,13,1,28,1,6
7737,864,609992,"番茄炖牛腩


",0,1,35,2016-08-28 13:17:33,0,caipu/201002.jpg,1147,35,1,2016-08-28 13:17:33,13,1,28,1,6
7736,864,609984,重庆特色油烧兔,0,1,69,2016-08-28 13:17:54,0,caipu/205004.jpg,1147,69,1,2016-08-28 13:17:54,13,1,28,1,6
8006,883,609981,桂圆枸杞鸽子汤,0,1,48,2016-08-28 13:18:10,0,caipu/205001.jpg,1088,48,1,2016-08-28 13:18:10,13,1,28,1,6
6834,780,609970,麻辣小龙虾,0,1,99,2016-08-28 13:18:26,0,caipu/101006.jpg,1000,99,1,2016-08-28 13:18:26,13,1,28,1,6
6836,780,609932,爆炒猪肝,0,1,68,2016-08-28 13:18:50,0,caipu/203003.jpg,1000,68,1,2016-08-28 13:18:50,13,1,28,1,6
8003,883,610034,法国波尔多AOC干红葡萄酒原,0,1,159,2016-08-28 13:18:51,0,caipu/402003.jpg,1088,159,1,2016-08-28 13:18:51,13,1,28,1,6
6841,780,609942,辣炒鱿鱼,0,1,58,2016-08-28 13:19:09,0,caipu/103003.jpg,1000,58,1,2016-08-28 13:19:09,13,1,28,1,6
8026,883,610053,蛋挞,0,1,8,2016-08-28 13:19:21,0,caipu/501002.jpg,1088,8,1,2016-08-28 13:19:21,13,1,28,1,6
8038,883,610027,清炒菊花菜,0,1,30,2016-08-28 13:19:24,0,caipu/304001.jpg,1088,30,1,2016-08-28 13:19:24,13,1,28,1,6
6838,780,609937,冰糖红豆薏米粥,0,1,15,2016-08-28 13:19:35,0,caipu/602003.jpg,1000,15,1,2016-08-28 13:19:35,13,1,28,1,6
6840,780,609941,清蒸海鱼,0,1,78,2016-08-28 13:19:37,0,caipu/103002.jpg,1000,78,1,2016-08-28 13:19:37,13,1,28,1,6
6837,780,609936,皮蛋瘦肉粥,0,1,16,2016-08-28 13:19:58,0,caipu/602002.jpg,1000,16,1,2016-08-28 13:19:58,13,1,28,1,6
8044,883,610013,番茄炖秋葵,0,1,35,2016-08-28 13:20:17,0,caipu/302002.jpg,1088,35,1,2016-08-28 13:20:17,13,1,28,1,6
6842,780,609945,农夫山泉NFC果汁100%橙汁,0,1,6,2016-08-28 13:20:19,0,caipu/404001.jpg,1000,6,1,2016-08-28 13:20:19,13,1,28,1,6
7739,864,610001,土豆西红柿汤面,0,1,13,2016-08-28 13:20:30,0,caipu/603005.jpg,1147,13,1,2016-08-28 13:20:30,13,1,28,1,6
6843,780,609946,谷稻小庄 ,0,1,38,2016-08-28 13:21:28,0,caipu/404002.jpg,1000,38,1,2016-08-28 13:21:28,13,1,28,1,6
7740,864,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-28 13:22:13,0,caipu/601001.jpg,1147,39,1,2016-08-28 13:22:13,13,1,28,1,6
6844,780,609951,炝炒大白菜,0,1,29,2016-08-28 13:23:06,0,caipu/303002.jpg,1000,29,1,2016-08-28 13:23:06,13,1,28,1,6
6845,780,609952,美妙绝伦之白莲花,0,1,29,2016-08-28 13:23:24,0,caipu/303003.jpg,1000,29,1,2016-08-28 13:23:24,13,1,28,1,6
6847,780,609953,凉拌菠菜,0,1,27,2016-08-28 13:23:32,0,caipu/303004.jpg,1000,27,1,2016-08-28 13:23:32,13,1,28,1,6
6849,780,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-28 13:23:39,0,caipu/304001.jpg,1000,29,1,2016-08-28 13:23:39,13,1,28,1,6
6850,780,609955,红酒炖羊肉,0,1,108,2016-08-28 13:24:48,0,caipu/202001.jpg,1000,108,1,2016-08-28 13:24:48,13,1,28,1,6
7741,864,610020,"泡椒凤爪


",0,1,58,2016-08-28 13:25:26,0,caipu/204003.jpg,1147,58,1,2016-08-28 13:25:26,13,1,28,1,6
6853,780,609972,核桃葡萄干土司,0,1,19,2016-08-28 13:25:53,0,caipu/502002.jpg,1000,19,1,2016-08-28 13:25:53,13,1,28,1,6
7305,823,609966,芝士烩波士顿龙虾,0,1,175,2016-08-28 13:40:11,0,caipu/101001.jpg,1020,175,1,2016-08-28 13:40:11,13,1,28,1,6
7306,823,609930,豌豆薯仔猪骨汤,0,1,39,2016-08-28 13:50:22,0,caipu/203001.jpg,1020,39,1,2016-08-28 13:50:22,13,1,28,1,6
7307,823,609931,焖猪手,0,1,58,2016-08-28 13:52:14,0,caipu/203002.jpg,1020,58,1,2016-08-28 13:52:14,13,1,28,1,6
7899,880,609940,清蒸蝶鱼,0,1,56,2016-08-28 13:52:47,0,caipu/103001.jpg,1112,56,1,2016-08-28 13:52:47,13,1,28,1,6
7902,880,609966,芝士烩波士顿龙虾,0,1,175,2016-08-28 13:53:49,0,caipu/101001.jpg,1112,175,1,2016-08-28 13:53:49,13,1,28,1,6
7308,823,609946,谷稻小庄 ,0,1,38,2016-08-28 13:54:51,0,caipu/404002.jpg,1020,38,1,2016-08-28 13:54:51,13,1,28,1,6
7309,823,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-28 13:55:14,0,caipu/601001.jpg,1020,39,1,2016-08-28 13:55:14,13,1,28,1,6
7906,880,609956,孜然羊排,0,1,88,2016-08-28 13:56:44,0,caipu/202002.jpg,1112,88,1,2016-08-28 13:56:44,13,1,28,1,6
7909,880,610050,番茄甘蓝,0,1,33,2016-08-28 14:04:17,0,caipu/301004.jpg,1112,33,1,2016-08-28 14:04:17,14,1,28,1,6
7911,880,610048,拌土豆丝,0,1,25,2016-08-28 14:04:35,0,caipu/301002.jpg,1112,25,1,2016-08-28 14:04:35,14,1,28,1,6
7912,880,610028,培根花菜,0,1,35,2016-08-28 14:05:42,0,caipu/304002.jpg,1112,35,1,2016-08-28 14:05:42,14,1,28,1,6
7913,880,610029,黄花菜炒木耳,0,1,35,2016-08-28 14:07:42,0,caipu/304003.jpg,1112,35,1,2016-08-28 14:07:42,14,1,28,1,6
7915,880,610011,白饭/大碗,0,1,10,2016-08-28 14:08:08,0,caipu/601005.jpg,1112,10,1,2016-08-28 14:08:08,14,1,28,1,6
7914,880,609946,谷稻小庄 ,0,1,38,2016-08-28 14:08:26,0,caipu/404002.jpg,1112,38,1,2016-08-28 14:08:26,14,1,28,1,6
5052,1219,609967,香酥两吃大虾,0,1,89,2016-08-28 17:06:14,0,caipu/101002.jpg,1153,89,1,2016-08-28 17:06:14,17,1,28,1,6
5053,1219,609942,辣炒鱿鱼,0,1,58,2016-08-28 17:06:14,0,caipu/103003.jpg,1153,58,1,2016-08-28 17:06:14,17,1,28,1,6
5055,1219,609932,爆炒猪肝,0,1,68,2016-08-28 17:07:21,0,caipu/203003.jpg,1153,68,1,2016-08-28 17:07:21,17,1,28,1,6
5054,1219,610018,"照烧鸡腿


",0,1,16,2016-08-28 17:07:22,0,caipu/204001.jpg,1153,16,1,2016-08-28 17:07:22,17,1,28,1,6
5056,1219,609934,芹菜炒腰花,0,1,18,2016-08-28 17:10:19,0,caipu/203005.jpg,1153,18,1,2016-08-28 17:10:19,17,1,28,1,6
5057,1219,609951,炝炒大白菜,0,1,29,2016-08-28 17:10:49,0,caipu/303002.jpg,1153,29,1,2016-08-28 17:10:49,17,1,28,1,6
5058,1219,609953,凉拌菠菜,0,1,27,2016-08-28 17:11:39,0,caipu/303004.jpg,1153,27,1,2016-08-28 17:11:39,17,1,28,1,6
5059,1219,610027,清炒菊花菜,0,1,30,2016-08-28 17:14:59,0,caipu/304001.jpg,1153,30,1,2016-08-28 17:14:59,17,1,28,1,6
5063,1219,609946,谷稻小庄 ,0,1,38,2016-08-28 17:16:33,0,caipu/404002.jpg,1153,38,1,2016-08-28 17:16:33,17,1,28,1,6
5060,1219,610046,青炒扁豆,0,1,28,2016-08-28 17:16:52,0,caipu/305005.jpg,1153,28,1,2016-08-28 17:16:52,17,1,28,1,6
5070,1219,609974,南瓜枸杞小饼干,0,1,19,2016-08-28 17:20:04,0,caipu/502004.jpg,1153,19,1,2016-08-28 17:20:04,17,1,28,1,6
5068,1219,610004,南瓜芝士包,0,1,10,2016-08-28 17:20:18,0,caipu/503003.jpg,1153,10,1,2016-08-28 17:20:18,17,1,28,1,6
5066,1219,610005,牛奶卷,0,1,17,2016-08-28 17:20:31,0,caipu/503004.jpg,1153,17,1,2016-08-28 17:20:31,17,1,28,1,6
5076,1219,609938,小米南瓜粥,0,1,13,2016-08-28 17:22:56,0,caipu/602004.jpg,1153,13,1,2016-08-28 17:22:56,17,1,28,1,6
5078,1219,610011,白饭/大碗,0,1,10,2016-08-28 17:23:27,0,caipu/601005.jpg,1153,10,1,2016-08-28 17:23:27,17,1,28,1,6
2551,1017,609931,焖猪手,0,1,58,2016-08-28 17:33:23,0,caipu/203002.jpg,1034,58,1,2016-08-28 17:33:23,17,1,28,1,6
2553,1017,609937,冰糖红豆薏米粥,0,1,15,2016-08-28 17:33:49,0,caipu/602003.jpg,1034,15,1,2016-08-28 17:33:49,17,1,28,1,6
2550,1017,610066,辣炒田螺,0,1,35,2016-08-28 17:33:58,0,caipu/104005.jpg,1034,35,1,2016-08-28 17:33:58,17,1,28,1,6
2555,1017,609939,香菇鸡肉粥,0,1,15,2016-08-28 17:34:25,0,caipu/602005.jpg,1034,15,1,2016-08-28 17:34:25,17,1,28,1,6
2567,1017,610064,花蛤蒸蛋,0,1,37,2016-08-28 17:34:27,0,caipu/104003.jpg,1034,37,1,2016-08-28 17:34:27,17,1,28,1,6
2561,1017,609996,牛尾汤,0,1,40,2016-08-28 17:34:37,0,caipu/201006.jpg,1034,40,1,2016-08-28 17:34:37,17,1,28,1,6
2557,1017,609942,辣炒鱿鱼,0,1,58,2016-08-28 17:34:39,0,caipu/103003.jpg,1034,58,1,2016-08-28 17:34:39,17,1,28,1,6
2578,1017,610018,"照烧鸡腿


",0,1,16,2016-08-28 17:35:42,0,caipu/204001.jpg,1034,16,1,2016-08-28 17:35:42,17,1,28,1,6
2590,1017,609975,一品香酥藕,0,1,10,2016-08-28 17:35:42,0,caipu/502005.jpg,1034,10,1,2016-08-28 17:35:42,17,1,28,1,6
2600,1017,609998,清爽拌凉面,0,1,15,2016-08-28 17:35:45,0,caipu/603002.jpg,1034,15,1,2016-08-28 17:35:45,17,1,28,1,6
2616,1017,610048,拌土豆丝,0,1,25,2016-08-28 17:36:14,0,caipu/301002.jpg,1034,25,1,2016-08-28 17:36:14,17,1,28,1,6
2622,1017,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-28 17:36:29,0,caipu/304001.jpg,1034,29,1,2016-08-28 17:36:29,17,1,28,1,6
2608,1017,610024,"红酒土豆烧鸭腿


",0,1,48,2016-08-28 17:36:47,0,caipu/204007.jpg,1034,48,1,2016-08-28 17:36:47,17,1,28,1,6
2628,1017,610032,长城窖酿解百纳红酒干红葡萄酒,0,1,35,2016-08-28 17:37:15,0,caipu/401001.jpg,1034,35,1,2016-08-28 17:37:15,17,1,28,1,6
2638,1017,610007,桂圆肉红豆八宝饭,0,1,39,2016-08-28 17:38:18,0,caipu/601001.jpg,1034,39,1,2016-08-28 17:38:18,17,1,28,1,6
3935,1135,610066,辣炒田螺,0,1,35,2016-08-28 17:44:10,0,caipu/104005.jpg,1032,35,1,2016-08-28 17:44:10,17,1,28,1,6
3937,1135,610039,培根紫菜卷,0,1,30,2016-08-28 17:45:59,0,caipu/105003.jpg,1032,30,1,2016-08-28 17:45:59,17,1,28,1,6
4937,1212,610049,爆炒双丝,0,1,35,2016-08-28 17:46:26,0,caipu/301003.jpg,1085,35,1,2016-08-28 17:46:26,17,1,28,1,6
3942,1135,609949,意文柠檬汁 ,0,1,13,2016-08-28 17:46:35,0,caipu/404005.jpg,1032,13,1,2016-08-28 17:46:35,17,1,28,1,6
4938,1212,610013,番茄炖秋葵,0,1,35,2016-08-28 17:48:13,0,caipu/302002.jpg,1085,35,1,2016-08-28 17:48:13,17,1,28,1,6
4942,1212,610021,爆炒鸡翅,0,1,56,2016-08-28 17:50:30,0,caipu/204004.jpg,1085,56,1,2016-08-28 17:50:30,17,1,28,1,6
4948,1212,609947, 北冰洋汽水 ,0,4,5,2016-08-28 17:51:58,0,caipu/404003.jpg,1085,20,1,2016-08-28 17:51:58,17,1,28,1,6
4952,1212,610010,白饭/小碗,0,2,1,2016-08-28 17:53:10,0,caipu/601004.jpg,1085,2,1,2016-08-28 17:53:10,17,1,28,1,6
3944,1135,610010,白饭/小碗,0,2,1,2016-08-28 17:56:07,0,caipu/601004.jpg,1032,2,1,2016-08-28 17:56:07,17,1,28,1,6
5492,658,609969,香辣腐乳炒虾,0,1,56,2016-08-28 17:56:55,0,caipu/101004.jpg,1021,56,1,2016-08-28 17:56:55,17,1,28,1,6
5493,658,609958,"香辣爆羊肝


",0,1,28,2016-08-28 17:57:01,0,caipu/202004.jpg,1021,28,1,2016-08-28 17:57:01,17,1,28,1,6
5494,658,609942,辣炒鱿鱼,0,1,58,2016-08-28 17:57:05,0,caipu/103003.jpg,1021,58,1,2016-08-28 17:57:05,17,1,28,1,6
5495,658,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-28 17:57:39,0,caipu/301001.jpg,1021,26,1,2016-08-28 17:57:39,17,1,28,1,6
4337,1166,609969,香辣腐乳炒虾,0,1,56,2016-08-28 17:57:42,0,caipu/101004.jpg,1164,56,1,2016-08-28 17:57:42,17,1,28,1,6
4336,1166,609966,芝士烩波士顿龙虾,0,1,175,2016-08-28 17:57:57,0,caipu/101001.jpg,1164,175,1,2016-08-28 17:57:57,17,1,28,1,6
5501,658,610005,牛奶卷,0,1,17,2016-08-28 17:58:20,0,caipu/503004.jpg,1021,17,1,2016-08-28 17:58:20,17,1,28,1,6
5496,658,609997,打卤面,0,1,26,2016-08-28 17:58:36,0,caipu/603001.jpg,1021,26,1,2016-08-28 17:58:36,17,1,28,1,6
4339,1166,609963,盘蟹蒸蛋,0,1,55,2016-08-28 17:58:39,0,caipu/102003.jpg,1164,55,1,2016-08-28 17:58:39,17,1,28,1,6
4338,1166,609967,香酥两吃大虾,0,1,89,2016-08-28 17:58:52,0,caipu/101002.jpg,1164,89,1,2016-08-28 17:58:52,17,1,28,1,6
5505,658,610011,白饭/大碗,0,3,10,2016-08-28 17:59:20,0,caipu/601005.jpg,1021,30,1,2016-08-28 17:59:20,17,1,28,1,6
5509,658,609946,谷稻小庄 ,0,1,38,2016-08-28 17:59:31,0,caipu/404002.jpg,1021,38,1,2016-08-28 17:59:31,17,1,28,1,6
4340,1166,610063,蒜香辣花甲,0,1,45,2016-08-28 17:59:35,0,caipu/104002.jpg,1164,45,1,2016-08-28 17:59:35,17,1,28,1,6
4341,1166,610037,辣炒海带丝,0,1,19,2016-08-28 17:59:35,0,caipu/105001.jpg,1164,19,1,2016-08-28 17:59:35,17,1,28,1,6
4342,1166,610018,"照烧鸡腿


",0,1,16,2016-08-28 18:00:06,0,caipu/204001.jpg,1164,16,1,2016-08-28 18:00:06,18,1,28,1,6
5516,658,609961,姜葱炒花蟹,0,1,45,2016-08-28 18:00:08,0,caipu/102001.jpg,1021,45,1,2016-08-28 18:00:08,18,1,28,1,6
5521,658,609957,"蒙古烤羊腿


",0,1,48,2016-08-28 18:01:28,0,caipu/202003.jpg,1021,48,1,2016-08-28 18:01:28,18,1,28,1,6
4344,1166,609931,焖猪手,0,1,58,2016-08-28 18:01:50,0,caipu/203002.jpg,1164,58,1,2016-08-28 18:01:50,18,1,28,1,6
4343,1166,610021,爆炒鸡翅,0,1,56,2016-08-28 18:01:53,0,caipu/204004.jpg,1164,56,1,2016-08-28 18:01:53,18,1,28,1,6
5524,658,609960,白胡椒胡萝卜羊肉汤,0,1,35,2016-08-28 18:02:09,0,caipu/202006.jpg,1021,35,1,2016-08-28 18:02:09,18,1,28,1,6
5529,658,610017,酸辣藕丁,0,1,33,2016-08-28 18:02:35,0,caipu/302006.jpg,1021,33,1,2016-08-28 18:02:35,18,1,28,1,6
4347,1166,609956,孜然羊排,0,1,88,2016-08-28 18:02:47,0,caipu/202002.jpg,1164,88,1,2016-08-28 18:02:47,18,1,28,1,6
4348,1166,610015,葱油凉拌藕片,0,1,30,2016-08-28 18:03:37,0,caipu/302004.jpg,1164,30,1,2016-08-28 18:03:37,18,1,28,1,6
4349,1166,610012,香菇鹌鹑蛋,0,1,39,2016-08-28 18:04:54,0,caipu/302001.jpg,1164,39,1,2016-08-28 18:04:54,18,1,28,1,6
2631,1025,609935,山药养生粥,0,1,19,2016-08-28 18:05:15,0,caipu/602001.jpg,1082,19,1,2016-08-28 18:05:15,18,1,28,1,6
5537,658,610037,辣炒海带丝,0,1,19,2016-08-28 18:05:16,0,caipu/105001.jpg,1021,19,1,2016-08-28 18:05:16,18,1,28,1,6
2630,1025,609992,"番茄炖牛腩


",0,1,35,2016-08-28 18:05:24,0,caipu/201002.jpg,1082,35,1,2016-08-28 18:05:24,18,1,28,1,6
4350,1166,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-28 18:05:45,0,caipu/301001.jpg,1164,26,1,2016-08-28 18:05:45,18,1,28,1,6
4351,1166,610051,凉拌萝卜丝,0,1,20,2016-08-28 18:05:54,0,caipu/301005.jpg,1164,20,1,2016-08-28 18:05:54,18,1,28,1,6
2637,1025,609971,大理石奶油蛋糕,0,1,13,2016-08-28 18:06:12,0,caipu/502001.jpg,1082,13,1,2016-08-28 18:06:12,18,1,28,1,6
2633,1025,610047,西瓜胡萝卜沙拉,0,1,26,2016-08-28 18:06:29,0,caipu/301001.jpg,1082,26,1,2016-08-28 18:06:29,18,1,28,1,6
2661,1025,609953,凉拌菠菜,0,1,27,2016-08-28 18:07:02,0,caipu/303004.jpg,1082,27,1,2016-08-28 18:07:02,18,1,28,1,6
2651,1025,609967,香酥两吃大虾,0,1,89,2016-08-28 18:07:07,0,caipu/101002.jpg,1082,89,1,2016-08-28 18:07:07,18,1,28,1,6
2464,1025,609952,美妙绝伦之白莲花,0,1,29,2016-08-28 18:07:14,0,caipu/303003.jpg,1082,29,1,2016-08-28 18:07:14,18,1,28,1,6
4352,1166,610013,番茄炖秋葵,0,1,35,2016-08-28 18:07:19,0,caipu/302002.jpg,1164,35,1,2016-08-28 18:07:19,18,1,28,1,6
4353,1166,610072,53度茅台,0,1,128,2016-08-28 18:07:24,0,caipu/401005.jpg,1164,128,1,2016-08-28 18:07:24,18,1,28,1,6
2654,1025,609933,自制猪肉脯,0,1,48,2016-08-28 18:07:33,0,caipu/203004.jpg,1082,48,1,2016-08-28 18:07:33,18,1,28,1,6
2463,1025,610012,香菇鹌鹑蛋,0,1,39,2016-08-28 18:07:54,0,caipu/302001.jpg,1082,39,1,2016-08-28 18:07:54,18,1,28,1,6
4354,1166,610068,38度剑南春 ,0,1,80,2016-08-28 18:08:13,0,caipu/401001.jpg,1164,80,1,2016-08-28 18:08:13,18,1,28,1,6
2465,1025,609954,凉拌蒜蓉西兰花,0,1,29,2016-08-28 18:08:26,0,caipu/304001.jpg,1082,29,1,2016-08-28 18:08:26,18,1,28,1,6
2466,1025,610010,白饭/小碗,0,2,1,2016-08-28 18:08:49,0,caipu/601004.jpg,1082,2,1,2016-08-28 18:08:49,18,1,28,1,6
